,stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
210047,1118234479,2015-07-19 00:00:00,Ex-chief of German anti-euro party starts new eurosceptic group,https://news.yahoo.com/ex-chief-german-anti-euro-party-starts-eurosceptic-192500351.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
210051,1118429454,2015-07-13 00:00:00,Dominatrix Demands Sex Slaves Crowd Fund New Dungeon In The Country,https://uk.news.yahoo.com/dominatrix-demands-sex-slaves-crowd-112924393.html#NG9vTHa,en,False,,38706,Yahoo News,http://news.yahoo.com/
210067,1119233479,2015-10-21 00:00:00,Visit if You Dare: Yahoo Ranks the Most Haunted Cities in America,https://www.yahoo.com/lifestyle/visit-if-you-dare-yahoo-1282578440773686.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
210076,1119725026,2015-05-18 00:00:00,Billboard Music Awards Winners 2015: Full List,https://www.yahoo.com/entertainment/billboard-music-awards-winners-2015-full-list-119254584791.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
210087,1122265474,2015-07-14 00:00:00,Does Google’s Ad Network Discriminate Against Women?,https://finance.yahoo.com/news/does-googles-ad-network-discriminate-against-123674289134.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
210088,1122838004,2015-07-15 00:00:00,Oscars: The show goes on for Ryan Seacrest despite sexual misconduct allegations,https://www.yahoo.com/entertainment/oscars-show-goes-ryan-seacrest-despite-sexual-misconduct-allegations-000220157.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
210104,1137731555,2015-04-15 00:00:00,Diesel's Nicola Formichetti Takes Us To Shanghai,https://www.yahoo.com/lifestyle/diesel-s-nicola-formichetti-takes-c1429110940738.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
210124,1143686037,2015-08-26 00:00:00,Boundaries shift in the U.S. on what cellphone use is rude - survey,https://ca.news.yahoo.com/boundaries-shift-u-cellphone-rude-survey-054149222.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
210137,1144583630,2015-05-14 00:00:00,Verizon Plus AOL Equals Competition for Facebook and Google,https://finance.yahoo.com/news/verizon-plus-aol-equals-competition-150643629.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
210162,1156776556,2015-04-21 00:00:00,U.S. Homeland Security to set up cyber security office in Silicon Valley,https://ca.news.yahoo.com/dhs-set-cybersecurity-office-silicon-valley-181422929.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
210163,1156778044,2015-03-03 00:00:00,Exclusive: Obama sharply criticizes China's plans for new technology rules,https://ca.news.yahoo.com/exclusive-obama-sharply-criticizes-chinas-plans-technology-rules-074738075--finance.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
210172,1157042093,2015-03-15 00:00:00,McIntyre's 23 Thoughts: Oscar Pareja interviewed for USMNT job; Berhalter close to deal,https://sports.yahoo.com/mcintyres-23-thoughts-oscar-pareja-interviewed-usmnt-job-berhalter-finalizing-deal-144020153.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
210211,1174959594,2015-05-12 00:00:00,Cannes Fashion Partner Francois-Henri Pinault on His Festival Strategy and Why the Red Carpet Matters,https://news.yahoo.com/cannes-fashion-partner-francois-henri-pinault-festival-strategy-181123315.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
210212,1174959950,2015-12-24 00:00:00,Sony Xperia Z5 review,https://news.yahoo.com/sony-xperia-z5-review-011518100.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
210213,1174961622,2015-11-06 00:00:00,Daniel Craig amends controversial comment about preferring suicide to another Bond film,https://news.yahoo.com/daniel-craig-amends-controversial-preferring-014515307.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
210214,1174962613,2015-02-17 00:00:00,'Modern Family' Plugs Apple (Again) in Most Tech-Savvy Episode Yet,https://news.yahoo.com/modern-family-plugs-apple-again-most-tech-savvy-140002255.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
210215,1174963021,2015-11-23 00:00:00,Elvis Presley's Most Beloved Timepieces,https://news.yahoo.com/elvis-presleys-most-beloved-timepieces-200000844.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
210216,1174964617,2015-11-27 00:00:00,'Criminal Minds' Star Joe Mantegna's No-B.S. Views on Product Placement,https://news.yahoo.com/criminal-minds-star-joe-mantegnas-no-b-views-180000466.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
210217,1175027708,2015-03-16 00:00:00,Coke Makes Push to Market Sugary Soda as Healthy Snack,https://www.yahoo.com/lifestyle/coke-makes-push-to-market-soda-as-healthy-snack-113779741886.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
210233,1176832403,2015-12-02 00:00:00,"Millions at stake, the ‘Adelson primary’ is neck and neck",https://news.yahoo.com/millions-at-stake-the-adelson-primary-is-neck-125553624.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
210243,1177149713,2015-10-13 00:00:00,"Rob Lowe on ‘The Grinder,’ Guyliner, and His ‘80s Crush",https://www.yahoo.com/lifestyle/rob-lowe-on-the-grinder-guyliner-and-his-80s-112216876.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
210248,1177409030,2015-03-08 00:00:00,Our Beauty Hero: An Unretouched Jamie Lee Curtis,https://www.yahoo.com/lifestyle/our-beauty-hero-an-unretouched-jamie-lee-curtis-113020098248.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
210250,1177749892,2015-03-21 00:00:00,"With Yemen attack, IS 'aims to eclipse Qaeda'",https://news.yahoo.com/yemen-attack-aims-eclipse-qaeda-005552305.html?utm_source=Sailthru&utm_medium=email&utm_term=%2AMideast%20Brief&utm_campaign=2014_The%20Middle%20East%20Daily,en,False,,38706,Yahoo News,http://news.yahoo.com/
210268,1182465472,2015-12-26 00:00:00,Clash in El Chapo's hometown leaves two dead in Mexico,https://news.yahoo.com/clash-el-chapos-hometown-leaves-two-dead-mexico-190122259.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
210310,1182578486,2015-03-16 00:00:00,France blocks five sites accused of condoning terrorism,https://news.yahoo.com/france-blocks-five-sites-accused-condoning-terrorism-164621455.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
210358,1185435384,2015-02-20 00:00:00,Done deal: Floyd Mayweather will fight Manny Pacquiao on May 2,https://sports.yahoo.com/news/done-deal--floyd-mayweather-will-fight-manny-pacquiao-on-may-2-194611430.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
210359,1188222301,2015-08-06 00:00:00,Why These 6 Words Disgust Women,https://www.yahoo.com/lifestyle/why-these-6-words-disgust-women-125921948017.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
210360,1188535609,2015-11-30 00:00:00,"'The Big Short' Director Adam McKay on the Greed of Wall Street, Corrupt Politicians and 'Anchorman 3'",https://www.yahoo.com/entertainment/the-big-short-director-adam-mckay-on-the-greed-170821711.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
210362,1189020037,2015-05-31 00:00:00,"What Alcohol Does to Your Body, Brain, Heart, and Muscles",https://www.yahoo.com/lifestyle/what-alcohol-does-to-your-body-brain-heart-and-120112791673.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
210367,1191832194,2015-02-16 00:00:00,We’re Crowdfunding a Time Machine. Please Give Us Your Money,https://finance.yahoo.com/news/were-crowdfunding-a-time-machine-please-give-us-110853934074.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
210369,1191906189,2015-08-17 00:00:00,The Most Loved and Hated Airlines — According to Twitter,https://www.yahoo.com/lifestyle/the-most-loved-and-hated-airlines-according-to-97819112747.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
210370,1191937710,2015-09-02 00:00:00,What you need to know about social media credit scores,https://finance.yahoo.com/news/social-media-credit-scores-145016363.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
210373,1191989370,2015-04-23 00:00:00,Kate Middleton's Rumored Due Date for Royal Baby,https://www.yahoo.com/news/kate-middletons-due-date-is-reportedly-today-117193035433.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
210376,1192133711,2015-02-17 00:00:00,"Robo-adviser Betterment raises $60 million, led by Francisco Partners",https://uk.news.yahoo.com/robo-adviser-betterment-raises-60-million-led-francisco-210040252--sector.html#pU8Rr2H,en,False,,38706,Yahoo News,http://news.yahoo.com/
210378,1192259261,2015-07-16 00:00:00,Guess Which City Has the Hottest Guys in America.,https://www.yahoo.com/lifestyle/apparently-seattle-has-the-most-handsome-men-in-124084176727.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
210382,1192304130,2015-05-08 00:00:00,The 7 New Flickr Features That I’m Not Allowed to Review,https://finance.yahoo.com/news/the-7-new-flickr-features-that-im-not-allowed-to-118359299834.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
210389,1194023662,2015-11-30 00:00:00,US embassy warns of 'imminent attack' in Kabul,https://news.yahoo.com/us-embassy-warns-imminent-attack-kabul-093948353.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
210448,1201044997,2015-09-07 00:00:00,"Exclusive: Apple ups hiring, but faces obstacles to making phones smarter",https://sg.finance.yahoo.com/news/exclusive-apple-ups-hiring-faces-130336514.html,en,False,"privacy, computers and the internet, computer software, telephones and telecommunications",38706,Yahoo News,http://news.yahoo.com/
210450,1201243305,2015-01-22 00:00:00,China air quality dire but 'improving',https://news.yahoo.com/china-air-quality-dire-improving-greenpeace-074530277.html,en,False,"environment, air pollution, water",38706,Yahoo News,http://news.yahoo.com/
210453,1201291788,2015-10-13 00:00:00,Here's why Facebook Wants you to Be Friends With Your Tinder Matches – Probably,https://news.yahoo.com/heres-why-facebook-wants-friends-053302525.html,en,False,"computers and the internet, recordings (audio), computer software",38706,Yahoo News,http://news.yahoo.com/
210455,1201456467,2015-01-29 00:00:00,5 Things You Didn't Know About Apple's '1984' Super Bowl Ad (Like How It Almost Didn't Air),https://www.yahoo.com/entertainment/blogs/tv-news/5-things-you-didn-t-know-about-apple-s--1984--super-bowl-ad--like-how-it-almost-didn-t-air-194148445.html,en,False,"advertising and marketing, television, advertising, super bowl",38706,Yahoo News,http://news.yahoo.com/
210463,1202021831,2015-02-12 00:00:00,Waiting for Mr. Right May Be an Evolutionary Wrong,https://news.yahoo.com/waiting-mr-may-evolutionary-wrong-154955710.html?.tsrc=samsungwn,en,False,"medicine and health, research, genetics and heredity",38706,Yahoo News,http://news.yahoo.com/
210467,1203853045,2015-01-11 00:00:00,"In Israel, concern over fate of France's Jews",https://news.yahoo.com/israel-concern-over-fate-frances-jews-145940064.html,en,False,"religion and churches, jews, terrorism, murders and attempted murders",38706,Yahoo News,http://news.yahoo.com/
210485,1204016601,2015-01-01 00:00:00,Sweden hit by third mosque arson attack in a week,https://news.yahoo.com/sweden-hit-third-mosque-arson-attack-week-145914459.html,en,False,"religion and churches, islam, terrorism, crime and criminals, fires and firefighters, arson",38706,Yahoo News,http://news.yahoo.com/
210492,1204019350,2015-01-11 00:00:00,Jewish Agency expects far more French Jews to move to Israel,https://news.yahoo.com/french-jewish-sites-promised-extra-protection-jewish-leader-114515936.html,en,False,"religion and churches, jews",38706,Yahoo News,http://news.yahoo.com/
210497,1204020379,2015-05-11 00:00:00,The New Ethical Rules for Getting a Manicure,https://www.yahoo.com/lifestyle/the-new-ethical-rules-for-getting-a-manicure-118725975218.html,en,False,"finances, medicine and health, labor, women",38706,Yahoo News,http://news.yahoo.com/
210501,1204206789,2015-03-09 00:00:00,'Britain's white jihadi' a teen from Australia: report,https://news.yahoo.com/britains-white-jihadi-teen-australia-report-013959272.html,en,False,"politics and government, religion and churches, islam, terrorism",38706,Yahoo News,http://news.yahoo.com/
210520,1204375369,2015-03-28 00:00:00,What rising gay support means for France's far-right National Front,https://news.yahoo.com/rising-gay-support-means-frances-far-national-front-061644976.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
210546,1204460138,2015-02-27 00:00:00,How the real-life Frank Underwood is staring down the DHS showdown,https://news.yahoo.com/blogs/power-players-abc-news/how-the-real-life-frank-underwood-is-staring-down-the-dhs-showdown-004115227.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
210554,1204462277,2015-05-05 00:00:00,France's Jean-Marie Le Pen suspended from own far-right party,https://news.yahoo.com/frances-le-pen-due-disciplined-fn-leaders-002918528.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
210572,1214069406,2015-08-31 00:00:00,Congressman questions constitutionality of Mount McKinley name change,https://news.yahoo.com/congressman-questions-constitutionality-mount-mckinley-name-change-155208255--politics.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
210575,1214163008,2015-04-23 00:00:00,"Scoring the Romney running mate choices: Portman the moderate option, Rubio the most conservative",https://news.yahoo.com/blogs/the-ticket/scoring-romney-running-mate-choices-portman-moderate-choice-142015423.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
210585,1215297615,2015-07-23 00:00:00,Bryan Singer Hints at 'X-Men'/'Fantastic Four' Crossover (Exclusive),https://www.yahoo.com/entertainment/bryan-singer-hints-at-x-menfantastic-four-124855361602.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
210590,1215399390,2015-01-27 00:00:00,Aerin Lauder's Advice For Twentysomethings,https://www.yahoo.com/lifestyle/aerin-lauders-advice-for-twentysomethings-108091243623.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
210599,1217516570,2015-10-01 00:00:00,'Unruly behaviour' in Nigeria must end: Buhari,https://news.yahoo.com/unruly-behaviour-nigeria-must-end-buhari-115018442.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
210612,1218628240,2015-04-19 00:00:00,Hindu temple vandalised in US,https://in.news.yahoo.com/hindu-temple-vandalised-us-182803467.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
210619,1219023384,2015-04-02 00:00:00,French far-right leader again calls Nazi gas chambers a 'detail',https://news.yahoo.com/french-far-leader-again-calls-nazi-gas-chambers-175859943.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
210632,1220828932,2015-03-25 00:00:00,Vote at Boeing South Carolina plants sets up labor showdown,https://news.yahoo.com/union-vote-set-boeings-south-carolina-plants-stokes-164524202--finance.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
210634,1220912844,2015-04-30 00:00:00,"$1.1 bn debt relief for Chad to help health, education: NGO",https://news.yahoo.com/1-1-bn-debt-relief-chad-help-health-175805671.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
210635,1220913091,2015-08-18 00:00:00,Gabon president says giving inheritance to country's youth,https://news.yahoo.com/gabon-president-says-giving-inheritance-countrys-youth-024926776.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
